"","GSM2545336","GSM2545337","GSM2545338","GSM2545339","GSM2545340","GSM2545341","GSM2545342","GSM2545343","GSM2545344","GSM2545345","GSM2545346","GSM2545347","GSM2545348","GSM2545349","GSM2545350","GSM2545351","GSM2545352","GSM2545353","GSM2545354","GSM2545362","GSM2545363","GSM2545380"
"Jade2",3370,1744,1573,1996,2309,2795,2939,1950,2108,2119,2458,2867,2060,2190,2658,3138,2627,2485,2128,2814,2035,3248
"Nbl1",5297,2033,1859,1772,2439,3720,3697,2657,2383,3412,4575,6067,2679,2749,3506,4673,4292,3240,2638,2946,2565,5798
"Hsph1",3818,6370,5632,6279,4507,2443,2963,6866,5577,5147,3046,3142,5567,5243,8870,3443,5273,6194,6601,4581,5571,3376
"Serf2",3264,3747,3475,3611,3275,2602,2587,4768,3210,3687,2847,3083,3989,3628,4202,2947,4802,4260,3770,3498,3703,3306
"Rasgef1a",5400,3120,3124,3507,3857,4632,4270,4080,3517,3632,4599,4490,3937,3859,4528,4751,5368,4309,3394,4487,4350,5582
"Prrg1",373,573,570,572,389,245,323,724,459,441,381,310,612,544,534,333,523,583,485,532,557,330
"Etnppl",9066,4713,3567,5804,7120,6528,8020,4005,6184,5794,7288,8402,4116,4104,6423,8020,8195,6601,4511,9360,4743,10133
"Cyp4f15",288,145,119,186,193,224,226,121,166,139,256,305,138,113,149,244,252,133,106,283,117,313
"Ankrd29",989,1206,1074,1091,1094,763,903,1276,1224,1101,836,936,1245,1222,1388,971,1328,1341,1164,1329,1245,1066
"Gm27252",156,40,53,40,93,160,132,59,80,84,135,102,74,49,68,148,99,68,62,93,68,218
"Kctd2",4345,2282,2344,2826,3125,3863,3173,3165,2924,3184,3647,4358,3178,3088,3483,4023,4238,3590,2845,3615,3380,4686
"Iigp1",299,70,52,123,92,215,196,101,93,72,228,190,83,101,109,263,158,90,54,145,91,120
"Ak4",4031,5104,5233,5210,4258,3047,3099,6517,4665,4539,3306,3625,5416,5870,6289,3560,5430,5061,5403,4038,4926,4365
"Idh2",2188,1048,945,1171,1354,1921,1526,1403,1208,1378,1814,2192,1344,1378,1444,1886,1889,1680,1257,1553,1201,2242
"Camkk1",3772,2099,2031,2589,2581,3192,2829,2537,2495,2318,2986,3203,2636,2757,3085,3312,3252,2952,2479,3139,2530,3900
"Rftn2",1182,1327,1159,1238,1045,916,924,1668,1168,1172,998,1040,1396,1328,1551,1029,1540,1438,1277,1289,1317,1161
"Igtp",372,119,94,193,177,248,200,125,170,162,272,267,111,154,224,359,203,163,119,204,122,207
"Bche",338,441,408,383,297,229,266,576,314,341,273,249,446,514,423,355,406,437,428,442,359,317
"Marcks",6007,6999,6339,5869,5227,4244,3832,8723,5365,5307,4861,5006,8427,7160,7738,5491,7332,7037,6229,6404,6900,5522
"Pabpc4",747,772,732,658,733,613,579,909,688,703,615,653,870,855,959,638,992,962,829,845,823,744
"Pmp22",1404,1387,1378,1385,1370,939,984,2014,1256,1616,1273,1226,1846,1797,1689,1191,2030,1721,1678,1537,1669,1261
"Car14",1636,651,650,784,801,1294,943,911,758,968,1340,1663,779,909,899,1408,1090,997,875,892,600,1657
"Serpinh1",753,1231,1095,911,865,491,581,1862,1054,1128,603,892,1445,1260,1780,751,1313,1436,1305,779,1055,835
"Ppp1r13b",3771,2380,2252,2269,2660,3409,2961,2853,2535,2747,3361,3328,3024,2687,3321,3621,3102,3086,2693,3046,2720,4006
"Tfrc",10468,5805,5903,5794,5607,11499,7360,6089,5414,4602,8993,8785,6146,5511,6001,9561,6830,5675,4774,7161,5588,10851
"Smox",3239,1828,1812,1931,2235,2327,2271,2258,2194,2432,2786,2913,2310,1907,2831,2833,3152,2316,1949,2529,2109,3370
"Tjap1",614,765,905,874,778,646,573,1291,765,847,537,744,1074,990,1200,589,988,1054,1041,713,1019,680
"Msmo1",1666,2025,2045,2422,1522,1069,1090,2815,1567,1632,1410,1287,2497,2149,1871,1647,2186,2309,2293,2141,1842,1447
"Slc26a8",243,86,72,92,119,219,165,110,84,88,179,184,101,111,81,165,123,100,75,146,101,200
"Eml3",1897,778,772,949,1121,1826,1473,1105,1017,1078,1445,1897,1128,1245,1131,1597,1654,1298,1056,1366,1103,1932
"Csf2ra",354,394,418,368,485,244,321,654,515,457,252,350,583,580,583,297,617,680,561,489,613,400
"Rnf141",3030,3342,3283,3099,2760,2297,2364,4218,2772,2969,2793,2653,3748,3434,3553,2791,3602,3506,3395,3182,3185,2811
"Slc25a16",2086,1239,1114,1061,1373,1838,1502,1515,1330,1257,1814,1720,1377,1426,1543,1945,1764,1454,1241,1726,1381,2192
"Echdc1",1157,1554,1493,1566,1339,846,940,1670,1310,1319,1059,1100,1456,1412,1678,1139,1585,1600,1526,1456,1371,1122
"Eid2b",1163,633,561,617,778,894,842,807,843,771,941,1087,757,811,1002,1100,961,813,798,948,793,1255
"Piga",428,569,491,367,445,326,304,725,501,481,378,384,583,553,723,419,534,584,621,516,522,437
"Ccdc149",1719,886,817,1047,972,1178,1163,954,919,989,1132,1256,991,1064,1113,1400,1303,1153,980,1304,1016,1587
"Car15",374,585,623,536,549,376,431,886,596,678,419,467,839,803,791,403,941,863,704,718,1004,470
"Eny2",3848,2313,2278,2333,2599,3109,3046,2913,2542,2575,3504,3387,2661,2775,2756,3556,3477,2950,2536,3418,2964,3942
"Mroh1",5434,3202,3050,3320,3758,5620,4639,4017,3600,3499,4271,5060,3899,3919,4255,5085,5076,4022,3623,4576,3850,5688
"Pcyox1l",597,651,608,570,556,429,456,853,628,625,470,578,844,800,908,563,901,814,769,659,748,608
"Ankrd39",667,306,312,337,426,638,466,458,419,399,599,605,400,431,490,586,680,439,392,464,421,749
"Timeless",590,267,235,268,367,559,481,316,354,372,446,486,372,356,401,510,512,386,307,430,357,556
"Sparc",69090,36311,30566,28108,35171,42055,44356,38356,36234,35737,49325,62757,38140,32543,50113,57409,49582,38131,33960,45454,30257,67748
"Slc7a10",1347,1453,1565,1308,1234,876,975,2047,1505,1448,1252,1312,1915,1957,1691,1283,2009,1744,1607,1558,1452,1315
"Ppp1r2",6102,4143,3924,4516,4225,5006,4459,5063,4257,4400,5333,5468,4401,4539,5430,5330,5475,5022,4477,4982,4495,6332
"Psmf1",1693,1002,931,1159,1151,1243,1241,1273,1120,1164,1298,1479,1264,1221,1354,1474,1552,1289,1140,1466,1270,1738
"Adat1",192,259,239,255,255,174,162,372,273,239,174,187,293,274,332,215,290,289,335,255,283,220
"Slc6a12",343,162,154,193,178,309,280,244,194,241,289,336,231,224,268,384,332,217,191,245,251,333
"Snhg3",404,151,153,210,239,320,315,275,202,220,330,307,246,212,194,365,290,232,195,287,229,427
"Prg4",1197,366,388,293,333,1132,949,467,396,648,868,1074,484,482,634,1346,561,734,496,383,406,959
"Plod1",771,992,886,876,731,544,552,1288,785,777,693,766,1188,1059,1275,762,1105,1022,983,855,830,732
"Whamm",1483,755,763,761,973,1478,1220,1129,949,963,1168,1384,973,995,1135,1369,1263,1161,989,1169,1070,1613
"Ttpa",428,566,530,463,436,321,342,688,435,412,383,360,588,523,510,401,529,522,488,506,482,438
"Thbs3",401,172,180,163,209,413,227,212,182,175,299,370,178,206,174,374,286,194,176,269,204,413
"Gltp",1421,1545,1584,1100,1182,808,1037,2097,1336,1615,1236,1193,1988,1874,1851,1213,1999,1861,1864,1574,1598,1291
"Pex6",1489,1502,1456,1594,1562,1125,1176,2063,1545,1737,1281,1459,1830,1906,2140,1343,2411,2208,1803,1709,1891,1557
"Aim2",305,132,114,122,155,242,209,170,159,134,245,247,121,141,138,262,191,162,135,224,140,232
"Ednrb",5386,5946,6315,5524,5010,3485,3874,8336,5308,5029,4474,4253,6952,6656,6514,4935,5499,6084,6034,5609,5885,4599
"Nuf2",114,148,137,91,108,63,74,197,121,136,75,109,209,172,197,81,186,179,186,103,148,98
"Mog",2065,3244,3106,1818,1810,1097,1311,4755,2161,2211,2029,1993,4252,3119,3004,1894,3422,2654,3024,2817,2523,1893
"Ccl27a",1441,1681,1707,2003,1955,1391,1209,2419,1729,1657,1420,1363,2203,1980,2073,1353,2328,2231,1774,1940,2172,1568
"Tac4",45,14,6,11,16,34,26,6,14,21,42,39,11,13,31,33,22,11,11,16,20,47
"Snhg8",616,293,303,318,378,484,408,366,324,339,416,459,320,313,367,535,448,423,335,401,401,677
"Ak6",263,321,306,347,282,152,204,412,304,320,240,224,353,348,378,226,424,430,359,291,382,278
"Kctd20",2738,2874,2665,2478,2458,2170,2006,3589,2481,2642,2376,2351,3222,3070,3683,2552,3358,3228,2906,2742,2751,2778
"Itgb4",569,613,588,490,476,328,434,814,579,596,449,478,796,867,835,515,806,716,795,655,603,473
"Zfp810",970,439,456,464,606,1041,764,545,560,521,859,918,598,626,559,948,798,610,485,924,601,1083
"Gm33489",85,171,98,136,136,40,74,242,197,170,83,68,223,196,194,78,221,227,212,129,282,95
"Gna12",1577,1662,1583,1558,1408,1123,1194,2315,1437,1439,1362,1399,1940,1992,2199,1456,1872,1802,1859,1752,1516,1487
"Cyp4v3",978,630,551,594,637,849,660,662,663,715,803,894,672,586,784,861,933,707,587,777,656,1046
"Pkp4",10610,10377,10252,9595,9632,7788,8810,13386,10844,10854,9011,9433,12903,12435,14246,10139,12815,13422,12183,11482,11964,10864
"Agpat1",2306,2315,2235,2283,2223,1466,1768,3088,2287,2488,1695,2152,2894,2829,3117,2150,3429,3015,2693,2644,2880,2381
"Gipr",90,15,22,42,33,94,82,35,27,35,77,84,39,61,58,79,50,34,31,50,37,106
"Edn3",186,318,287,182,270,148,127,330,233,315,197,262,365,394,341,203,309,337,357,262,313,242
"Prr15",90,30,28,33,30,120,63,29,31,42,95,100,37,30,29,107,82,30,30,83,30,114
"Traf1",165,207,221,162,166,124,104,288,170,163,113,150,257,251,238,135,248,275,237,149,268,180
"Pim2",1226,1251,1117,1133,1207,928,864,1549,1062,1191,980,1130,1375,1375,1606,1097,1584,1442,1389,1300,1266,1296
"Lrrc8a",5236,2956,2832,2615,3422,4472,3725,3486,3041,3761,3852,5060,3487,3119,4133,4710,4311,3538,3455,3944,3169,5385
"Erp44",1654,1938,1691,1564,1630,1281,1282,2163,1682,1700,1461,1539,1996,1845,2240,1563,2041,1999,1827,1731,1915,1627
"Tmem33",5212,6353,6014,6234,5594,4237,4096,7258,5651,5700,4753,4731,6591,5998,7264,4949,6558,6432,6198,5812,6120,5309
"Fen1",989,493,499,581,616,706,632,652,586,650,814,804,659,611,746,771,887,699,567,714,705,986
"Tfap4",571,257,219,243,360,479,441,240,344,313,405,438,277,250,351,466,517,377,273,523,359,562
"Lman2",3152,3031,3116,3142,2973,2042,2385,3990,3123,3436,2498,2811,3799,3594,4346,2849,4258,3838,3541,3231,3419,3109
"Senp8",265,278,272,314,293,140,178,356,268,248,170,202,312,312,316,234,335,325,304,294,306,230
"Alg14",710,751,736,715,649,480,523,1022,645,726,557,654,796,843,756,651,875,941,763,760,804,705
"Ddah1",4319,4155,4166,3832,3910,3076,3042,5244,3863,4010,3491,3659,4700,4292,5094,3904,4927,4818,4300,4229,4256,4305
"Pomt1",531,542,550,569,593,452,490,826,627,603,443,486,708,675,736,460,761,693,648,643,706,495
"Rab3b",917,331,345,385,418,627,533,370,360,331,573,722,340,356,491,786,511,372,443,700,297,775
"Lrrc29",140,51,45,55,80,132,131,73,71,68,116,131,74,78,62,121,115,66,61,117,80,154
"Nqo1",686,345,294,366,444,595,429,445,389,424,596,672,406,339,433,584,619,432,388,474,327,711
"Gpr137b",539,495,494,501,464,349,359,715,513,513,387,453,591,664,550,430,681,701,568,569,574,512
"Pcif1",3272,2029,1816,1740,2164,2771,2459,2283,2015,2044,2805,3093,2289,2438,2794,2824,3136,2415,2061,2546,2280,3459
"Qdpr",4635,4943,4895,5776,4180,2549,2723,7382,4518,4743,4093,3604,6189,6473,6021,3906,6991,5939,5776,5020,5352,4394
"Dcdc2b",193,240,245,292,355,229,197,479,299,316,160,230,371,376,383,200,379,403,337,286,382,222
"Rap2a",2161,2762,2314,1883,2005,1486,1691,2961,2074,2121,1779,1918,2927,2558,3043,2168,2535,2544,2562,2338,2301,2020
"Cnpy4",480,535,468,544,507,360,363,606,478,549,366,391,581,536,675,386,642,621,559,502,581,481
"Wdr41",1463,1468,1310,1311,1381,1120,1209,1808,1492,1386,1247,1278,1615,1627,1691,1305,1727,1688,1568,1613,1533,1333
"Gm20627",13,31,32,34,31,12,9,52,43,30,12,13,41,27,55,9,48,50,45,26,30,12
"Mmaa",1247,1459,1390,1443,1494,1181,1070,1720,1422,1271,1165,1150,1638,1566,1711,1251,1644,1730,1512,1526,1562,1361
"Gm13562",12,31,44,34,22,10,13,45,20,27,9,9,34,36,45,9,27,44,46,17,34,15
"Cd70",16,30,37,27,24,10,27,54,30,34,10,9,55,57,43,15,50,60,53,27,40,17
"Itm2a",1769,2248,2399,2347,1713,1263,1168,3558,1587,1873,1757,1459,2673,2690,2433,1498,2464,2474,2124,1706,2147,1759
"Avil",29,47,58,68,56,18,35,88,58,71,18,36,70,82,84,40,62,97,83,51,58,26
"Zscan22",483,535,533,462,439,342,370,752,474,535,356,404,640,582,619,433,652,638,572,476,619,527
"Itgb3",52,89,116,74,75,46,56,166,77,78,50,53,140,103,75,69,102,96,97,81,83,42
"Col11a2",389,500,489,582,510,373,408,699,477,481,358,310,666,789,544,366,581,660,654,540,539,287
"Apoc1",255,51,49,45,74,98,168,63,89,42,112,122,66,69,81,187,86,58,77,98,38,217
"Tmeff2",2237,2234,2152,1974,1934,1617,1559,2890,1909,1773,1738,1760,2667,2407,2701,1970,2597,2428,2303,2264,2206,2270
"Tyro3",5545,5668,5992,6248,5833,4599,4497,8725,6441,6094,4906,5786,7284,7813,8695,5051,8408,7022,6982,6067,7469,5959
"Ift22",948,1110,1004,1127,943,568,652,1440,1023,1061,832,874,1251,1098,1277,870,1447,1280,1110,1046,1112,1009
"Mtmr7",3319,2225,2148,2523,2714,2914,2612,2842,2428,2463,3077,2886,2395,2673,3199,3176,3045,2592,2378,3097,2872,3429
"Gabrr2",178,58,62,60,75,167,108,62,81,84,116,143,47,36,84,115,117,82,80,84,82,146
"Ube2v2",1911,1963,1766,1702,1843,1288,1480,2236,1934,1951,1564,1583,2127,2053,2347,1769,2413,2280,2079,2212,2231,1940
"C77080",1832,874,870,1027,1281,1970,1819,1220,1212,1231,1506,1935,1152,1257,1400,1633,1733,1516,1201,1563,1253,2041
"Elovl5",3887,4446,4388,4502,3768,2938,3044,5460,4277,4259,3433,3503,4668,4873,5631,3692,4677,4721,4754,4114,4258,3838
"Serinc5",2456,2913,2885,2584,2212,2317,1936,3766,2278,2209,2182,2209,3354,3179,3063,2259,2900,2938,2876,2888,2608,2260
"Pyroxd2",142,182,166,153,151,113,113,210,174,139,91,135,197,184,165,134,229,231,180,168,153,142
"Ypel2",1652,2188,1874,1940,1783,1474,1522,2289,1843,1866,1418,1542,2219,1960,2432,1678,2441,2196,1893,2000,2038,1726
"Parp3",547,297,308,376,386,548,458,362,326,369,416,490,340,356,400,514,499,379,309,431,300,567
"Xpo1",4683,6065,5589,5832,5617,4526,3923,7041,5449,5340,4108,4336,6317,5784,7189,4334,5721,6356,6069,5472,6094,4771
"Polr2a",7881,4123,3734,3714,4860,7472,6942,4335,5129,4748,5720,7079,5102,5349,6492,7620,6397,5367,4811,6587,5031,7776
"Tspyl4",25681,26309,24695,29818,26122,18060,18701,31826,25615,26269,21503,21794,28833,29131,36109,23385,31893,30271,28263,28185,28310,26188
"Irgm1",640,244,185,343,317,372,361,273,351,426,491,545,228,300,479,670,498,335,251,490,245,472
"Cep131",1345,598,582,774,804,1510,1104,829,791,779,1032,1123,863,845,858,1197,1185,925,773,1102,825,1395
"Sema4d",3309,3869,3705,3294,3451,2802,2836,4643,3414,3622,3068,3041,4303,4111,5024,3160,4515,3870,3954,3564,3988,3361
"Gbp6",340,135,145,260,255,344,323,182,219,204,311,310,147,189,328,355,293,216,177,341,148,310
"Zfp119b",387,174,178,184,233,306,295,213,256,231,297,266,190,215,224,284,247,194,190,293,250,411
"Eps15",12463,14052,13650,13768,12363,9582,9706,16238,12452,12223,10984,10573,14486,14144,16098,11429,14210,14845,13899,12979,13441,11732
"Pxmp2",309,187,184,222,211,321,245,234,193,229,281,345,202,214,247,312,326,225,190,254,201,407
"Tomm40l",1681,1725,1787,1975,1699,1353,1193,2346,1706,1839,1460,1476,2123,2067,2217,1443,2559,2308,1954,1685,2089,1785
"Atat1",1082,1038,1093,948,950,879,779,1508,956,1022,779,990,1303,1321,1270,1055,1435,1252,1205,1126,1084,1026
"Chrac1",587,309,309,366,350,449,381,387,365,397,496,526,404,356,395,489,570,382,310,437,395,665
"Mrpl24",1332,1479,1402,1531,1418,1010,1035,1877,1453,1576,1199,1305,1649,1593,1661,1247,2009,1833,1557,1474,1732,1477
"Ipo9",10792,6337,5951,5795,6665,12687,8922,7146,6290,6240,8962,9829,7130,7015,8460,9373,8382,7163,6566,8748,6880,10579
"Actg1",7267,7139,6849,6879,6128,5024,5494,8436,6195,6348,6129,6443,8482,8718,8177,6852,9223,8892,7294,8506,7075,6930
"Noxred1",31,98,124,105,82,24,38,117,87,64,23,41,81,66,125,33,72,72,119,58,83,32
"Gm20501",208,74,81,125,150,234,182,119,127,131,185,225,107,97,119,232,157,167,123,167,126,198
"H2-K1",1883,781,734,953,1000,963,1521,1062,910,1052,1477,1752,883,1087,1145,1531,1342,1239,860,1028,821,1787
"Lig1",914,492,406,552,585,758,580,561,547,482,661,744,506,580,610,768,799,653,494,678,562,892
"Morn2",195,247,209,227,222,134,170,376,272,274,162,203,290,288,277,180,373,318,291,267,255,225
"Dcakd",961,1053,1017,849,895,603,664,1424,915,980,785,866,1320,1160,1449,848,1375,1202,1158,992,1097,1013
"Nop14",1399,992,841,915,921,1161,1041,987,997,932,1157,1176,996,960,1186,1321,1249,1096,957,1167,969,1333
"Bbs1",1362,1389,1227,1289,1314,995,1126,1696,1469,1393,1085,1307,1656,1544,1796,1227,1756,1656,1462,1565,1353,1310
"Tada2b",1775,1074,1045,1167,1148,1396,1430,1308,1197,1172,1564,1632,1285,1467,1636,1620,1580,1341,1282,1536,1295,1852
"Gal3st1",205,299,356,266,161,121,137,459,224,189,197,182,359,336,323,156,348,269,268,284,249,192
"Xpc",1173,622,567,640,783,1183,1007,707,695,646,939,1032,787,780,858,1121,1040,861,658,1055,764,1120
"Irf2bp2",2747,2789,2535,2616,2328,1817,2069,3038,2390,2741,2131,2291,3179,3080,3390,2537,3437,3282,2804,2817,2757,2721
"Spns2",2875,1731,1765,1806,1894,2276,2126,2121,1758,2045,2098,2432,2079,1966,2338,2520,2603,2224,2047,2257,2040,2824
"Pole",208,84,61,107,100,245,174,86,60,82,164,182,82,87,92,170,142,106,93,167,89,190
"Fam78b",1627,1689,1603,1383,1501,1203,1311,2047,1603,1575,1316,1514,2185,1946,2256,1557,1969,2009,1963,1878,1877,1656
"Ggcx",695,853,831,737,834,784,634,1142,915,812,635,744,1046,992,1040,662,984,1011,951,884,931,708
"Anks1",2126,2134,2163,2010,2045,1771,1838,3277,2194,2068,1777,2004,2672,2748,2964,1949,2498,2506,2554,2128,2400,2066
"Pgm2",5325,3108,2841,3548,3316,3588,3278,3392,3373,3549,4153,4191,3531,3283,4251,4534,4928,3708,3333,4271,3274,4903
"Zgrf1",644,335,347,405,549,714,575,469,418,399,602,611,415,405,402,628,473,415,404,536,419,675
"Alkbh3",759,396,358,412,469,666,531,519,436,402,598,630,415,485,465,630,630,503,435,634,515,807
"Dnd1",26,60,70,85,64,33,38,85,48,72,23,42,90,84,99,39,93,90,74,69,74,48
"Lime1",1612,2050,2288,2517,2535,1957,1513,3442,2332,2251,1448,1574,2662,2587,2887,1608,2681,2937,2643,2034,3000,1889
"Trim23",5526,3692,3435,4062,4146,5280,4177,3998,3905,3817,4790,4753,3969,3571,4270,5047,4855,4129,3423,4855,3980,5604
"Abhd14a",490,495,474,468,489,362,378,731,462,511,424,442,619,573,617,420,752,683,565,535,540,511
"Zkscan3",1732,1840,1800,1751,2056,1525,1462,2535,1760,1922,1597,1774,2103,2029,2325,1661,2110,2265,2167,1810,2118,1900
"Fam131b",11825,7325,6654,6580,7989,10495,8769,8920,7618,8056,10520,10598,9035,8406,9670,10245,11277,8755,7542,9835,9605,12847
"Elovl1",631,645,726,595,594,461,471,957,633,623,531,671,951,767,828,588,871,803,756,771,669,667
"Trim72",81,20,23,31,36,75,68,42,35,36,75,83,44,45,44,83,61,49,41,58,35,99
"Klhdc9",228,68,78,83,136,191,164,101,101,104,188,214,110,113,90,202,187,120,82,201,93,266
"Iqck",166,84,74,89,80,114,114,85,87,91,114,158,100,82,99,176,101,95,89,116,98,187
"Smim14",7435,4952,4857,5323,5685,6281,5521,6531,5571,5536,6281,6759,6125,6126,6694,6886,7333,6456,5553,6588,5993,7439
"Kcnab3",2548,1293,1142,1683,1490,1774,1844,1724,1243,1241,2100,1929,1385,1609,1684,2090,2099,1551,1326,1872,1305,2516
"Ing5",846,461,427,484,587,687,654,502,545,516,654,697,566,527,622,684,750,594,478,769,500,798
"Cnnm3",3136,1794,1650,1858,2273,3237,2714,2560,2032,2210,2650,3059,2236,2230,2538,2903,2832,2708,2252,2646,2392,3233
"Fn3k",906,968,920,1046,981,625,705,1328,1067,1057,848,814,1184,1049,1275,774,1400,1176,1033,1000,1108,962
"Cnp",13472,16482,15578,13190,11728,9245,9194,21675,12027,13248,12859,12738,19668,16938,17239,11538,19566,15243,15807,14666,14347,13322
"Uros",597,598,591,662,691,467,427,890,695,691,547,549,754,763,768,561,862,785,675,741,817,656
"Eml1",2567,2686,2627,2565,2267,1980,1930,3394,2410,2387,1948,2097,3185,2910,3387,2423,2867,2854,2690,2597,2583,2522
"Lgals3",168,63,46,53,70,116,91,77,60,88,127,149,73,71,55,119,113,73,56,76,70,144
"Gjb1",545,650,660,686,472,303,337,973,669,557,519,422,800,837,756,518,948,693,702,733,595,524
"Dynll1",2138,2746,2477,2790,2143,1125,1299,3498,2149,2418,1675,1823,2682,2530,3196,1974,2828,3059,2851,1993,2646,2062
"Cyp2j12",98,133,124,110,85,86,73,187,123,101,97,98,165,163,142,96,142,138,167,118,108,101
"Crip3",10,32,34,39,31,2,10,43,38,42,22,18,31,54,43,12,47,51,47,30,43,17
"Sbk1",20241,22823,24734,18641,20676,15231,16507,30011,19338,24635,17527,21939,27478,26011,30448,19831,29787,28935,26911,22452,26115,23294
"Camkk2",8561,11304,10659,9139,9390,8040,8050,14589,10258,10316,8869,8621,13335,12622,14076,9184,13156,12065,11529,10470,13903,9945
"Setd7",12395,19472,16951,13413,15276,9204,12366,20307,17242,16765,11337,12474,19176,17202,25822,12495,17992,18371,18625,16274,18347,12994
"Btf3l4",2694,1648,1570,1736,1921,2473,2038,2187,1726,1779,2413,2269,2030,1871,1992,2449,2477,2003,1741,2386,1971,2947
"Acbd4",1859,976,927,1238,1320,1596,1371,1300,1187,1285,1489,1757,1257,1390,1504,1602,1926,1508,1173,1453,1368,2000
"Gm16835",356,143,149,151,179,330,248,171,192,172,234,294,182,179,160,275,230,219,145,265,181,306
"Gpr37",1924,2030,1775,1986,1561,1077,1333,2607,1842,1601,1556,1446,2414,2632,2290,1646,2349,2114,2191,2354,2007,1506
"Prr5l",546,594,589,508,436,282,375,806,495,467,456,439,779,753,729,480,680,640,618,704,534,426
"Slain1",1858,1913,1844,1853,1645,1408,1478,2552,1857,1835,1668,1869,2295,2433,2405,1773,2677,2389,2079,2104,2130,2007
"Calr",8891,11498,10391,10476,9336,5141,6540,15678,12803,12260,7257,7910,13150,12277,19860,7977,12224,13247,13249,9541,12768,8585
"Bst1",54,6,6,14,16,26,26,11,16,5,23,51,7,10,21,42,27,11,8,14,4,45
"Fmnl3",557,314,314,351,329,515,407,435,343,382,445,574,357,437,475,506,482,410,335,430,395,547
"Gpr89",552,704,602,670,630,386,386,848,608,602,469,459,648,590,748,459,693,678,633,591,656,505
"Zranb1",8837,5306,5106,5306,5896,8046,5947,6177,5512,6532,8232,8082,6662,6315,6658,8223,8025,6812,5720,6763,7022,9942
"Col27a1",456,813,980,1061,1059,482,713,1240,949,890,488,570,1123,1210,1125,503,867,1002,898,1096,886,429
"Emc8",4140,2857,2565,2564,2823,3240,3350,3354,2770,3029,3557,3722,3299,3189,3863,3784,3916,3422,3127,3474,3202,4327
"Ormdl3",4058,2433,2328,2574,2496,3977,2633,2770,2372,2733,3203,3808,2705,2425,3244,3620,3713,3034,2590,2841,2746,4633
"Capg",198,63,66,78,96,109,108,80,88,96,140,204,87,84,108,152,155,107,76,118,71,187
"Zbtb21",815,1022,861,924,928,631,772,1063,846,935,713,757,1032,1049,1125,844,1069,1100,1019,949,896,847
"Sord",1153,655,543,733,648,785,780,740,730,695,998,1011,741,745,782,953,1076,884,648,853,744,1124
"Tsc22d1",10012,9989,9628,10100,9032,6905,7105,13298,8725,10648,8539,9289,11882,11305,12024,9183,13084,12155,11000,9747,10866,10040
"Gpld1",3774,2478,2279,2871,2726,3189,2989,2672,2799,2793,2964,3138,2714,2660,3327,3670,3550,2728,2696,3498,2456,3802
"Cdh4",684,752,675,702,634,425,566,817,601,604,530,527,824,853,791,634,772,862,717,734,763,666
"Hkdc1",163,50,58,48,76,198,117,74,53,75,118,137,75,80,68,152,109,72,58,116,74,138
"Ggact",1986,1028,967,1102,1429,1584,1421,1247,1220,1350,1608,1734,1240,1343,1351,1666,1885,1520,1177,1492,1484,2309
"Zfp493",124,207,161,182,136,64,102,210,151,135,89,86,191,187,181,121,138,182,176,113,153,111
"Mkks",1213,1392,1425,1516,1310,863,957,1838,1274,1446,979,1035,1432,1406,1510,1173,1682,1659,1490,1256,1593,1263
"Gm15423",146,57,51,65,87,121,122,77,84,85,128,107,73,78,61,149,117,72,80,118,101,178
"Npas2",344,165,160,220,180,224,240,219,248,176,239,274,158,132,252,300,260,164,148,249,134,320
"Plin4",2284,448,415,318,1230,2471,1767,225,825,1319,1537,1721,462,241,777,1770,1435,786,553,1162,740,2045
"Rragc",3899,2596,2421,2480,2618,2830,2745,3119,2609,2659,2952,3341,2752,2756,3459,3302,3611,3014,2756,3079,2837,3773
"Nsun3",793,453,441,385,509,668,673,497,534,440,730,714,561,568,606,800,699,543,429,751,542,853
"Hgsnat",3735,2383,2170,2386,2740,2714,2715,3049,2595,2674,3139,3372,2865,2827,3140,3347,3710,2927,2472,3228,2774,3805
"Acr",165,26,23,31,44,220,140,27,41,27,128,156,41,39,22,136,68,54,28,147,54,177
"Ccdc167",1140,1326,1162,987,1139,791,982,1625,1341,1243,941,991,1417,1285,1581,1010,1534,1402,1339,1255,1353,1103
"Thap1",393,395,367,387,365,207,292,484,350,358,289,308,453,416,486,326,513,470,396,410,421,350
"Egfl8",85,114,129,147,134,72,64,190,87,112,57,66,157,129,133,70,167,152,139,94,120,105
"Vps33a",5585,3729,3539,3796,4230,4739,4389,4383,4164,4167,4663,4908,4658,4354,5258,5057,5482,4510,3996,5295,4431,5715
"Igbp1",1835,1104,994,1307,1206,1459,1123,1350,1154,1220,1517,1654,1188,1077,1329,1558,1639,1308,1052,1377,1130,1856
"Tbx6",36,67,77,87,72,41,29,103,61,79,43,37,87,71,106,47,92,87,84,54,72,45
"Dcst2",56,7,15,19,21,50,39,22,17,17,36,47,21,22,15,51,20,14,15,30,15,45
"Rbm28",1640,1969,1926,1877,1862,1579,1473,2677,2125,1931,1504,1522,2153,2137,2621,1594,2037,2367,2173,1840,2275,1665
"Pms1",558,418,336,408,406,555,469,430,391,363,550,540,361,393,448,532,470,403,369,498,434,605
"Rtcb",5106,3270,3083,3747,3664,3758,3556,4164,3619,3773,4347,4208,3875,3794,4406,4524,5042,4185,3496,4181,4038,5245
